"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_interpret","element_general_type","element_length","element_length_type","element_width","element_width_type","element_thickness","element_thickness_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate","age_order"
7095,"S-N-m","N-m",0.07,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7096,"S-N-m","N-m",0.08,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7097,"S-N-m","N-m",0.13,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7098,"S-N-m","N-m",0.11,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7099,"S-N-m","N-m",0.09,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7100,"S-N-x","N-x",1.94,0,0,0.39,"S","N","x",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7101,"S-F-x","F-x",0.9,0,0,0.26,"S","F","x",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7102,"S-N-m","N-m",0.51,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7103,"S-N-x","N-x",0.62,0,0,0.4,"S","N","x",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7104,"S-N-m","N-m",0.23,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7105,"S-N-m","N-m",0.39,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7106,"S-N-x","N-x",0.4,0,0,0.5,"S","N","x",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7107,"S-N-m","N-m",0.07,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7108,"S-N-m","N-m",0.07,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7109,"S-N-m","N-m",0.59,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7110,"S-N-m","N-m",0.42,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7111,"S-N-x","N-x",0.64,0,0,0.44,"S","N","x",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7112,"S-N-m","N-m",0.07,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7113,"S-N-m","N-m",0.05,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7114,"S-N-m","N-m",0.09,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7115,"S-N-m","N-m",0.05,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7116,"S-N-m","N-m",0.05,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7117,"S-N-m","N-m",0.05,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7118,"S-N-x","N-x",0.5,0,0,0.48,"S","N","x",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7119,"S-N-x","N-x",0.45,0,0,0.49,"S","N","x",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7120,"S-N-m","N-m",0.21,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7121,"S-N-m","N-m",0.1,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7122,"S-N-m","N-m",0.28,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7123,"S-F-x","F-x",0.41,0,0,0.54,"S","F","x",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7124,"S-N-m","N-m",0.1,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7125,"S-N-m","N-m",0.42,0,0,0,"S","N","m",2227,4625,1317,411,239,NA,"terminal deposit",NA,NA,NA,NA,45,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7126,"S-N-m","N-m",0.11,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7127,"S-N-m","N-m",0.14,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7128,"S-N-m","N-m",0.21,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7129,"S-N-m","N-m",0.11,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7130,"S-N-m","N-m",0.18,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7131,"S-N-m","N-m",0.28,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7132,"S-N-m","N-m",0.14,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7133,"S-N-m","N-m",0.18,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7134,"S-N-l","N-l",0.24,0,0,1,"S","N","l",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7135,"S-N-m","N-m",0.13,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7136,"S-N-m","N-m",0.11,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7137,"S-N-l","N-l",0.25,0,0,1,"S","N","l",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7138,"S-N-m","N-m",0.18,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7139,"S-N-m","N-m",0.19,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7140,"S-F-x","F-x",0.31,0,0,0.39,"S","F","x",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7141,"S-N-m","N-m",0.12,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7142,"S-N-m","N-m",0.12,0,0,0,"S","N","m",2228,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7143,"gS-F-m","F-m",0.61,0.33,0,0,"gS","F","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7144,"S-N-m","N-m",0.35,0,0,0,"S","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7145,"sG-F-m","F-m",0.3,0.67,0,0,"sG","F","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7146,"G-N-m","N-m",0.95,1,0,0,"G","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7147,"S-N-m","N-m",0.73,0,0,0,"S","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7148,"S-N-m","N-m",0.26,0,0,0,"S","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7150,"G-N-m","N-m",0.2,1,0,0,"G","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7151,"S-N-m","N-m",0.88,0,0,0,"S","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7152,"S-N-m","N-m",1.33,0,0,0,"S","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7153,"S-N-m","N-m",1.52,0,0,0,"S","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7154,"S-N-m","N-m",0.8,0,0,0,"S","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7155,"S-N-m","N-m",1.57,0,0,0,"S","N","m",2228,4623,1317,411,239,NA,"channel",NA,NA,NA,NA,4.71000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7156,"S-N-m","N-m",0.14,0,0,0,"S","N","m",2229,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7157,"S-N-m","N-m",0.12,0,0,0,"S","N","m",2229,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7158,"S-N-m","N-m",0.14,0,0,0,"S","N","m",2229,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7159,"S-N-m","N-m",0.15,0,0,0,"S","N","m",2229,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
7160,"S-N-m","N-m",0.18,0,0,0,"S","N","m",2229,4621,1317,411,239,NA,"levee",NA,NA,NA,NA,13.1000003814697,"unlimited observed","outcrop","type,grain size,general structures,laminations",115,115,115,115,0.7845041,"gravelly-sand system","(Eocene)","Eocene","Paleogene","Cenozoic",56,33.9,"greenhouse",94.5
