"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_general_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate"
5989,"G-N-m","N-m",1.52,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
5992,"G-N-m","N-m",2.45,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
5994,"G-N-m","N-m",1.44,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
5999,"G-N-m","N-m",0.85,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6000,"G-N-m","N-m",4.82,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6006,"G-N-m","N-m",4.82,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6013,"G-N-m","N-m",1.78,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6015,"G-N-m","N-m",1.69,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6018,"G-N-m","N-m",1.78,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6021,"G-N-m","N-m",1.86,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6023,"G-N-m","N-m",1.78,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6025,"G-N-m","N-m",3.47,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6026,"G-N-m","N-m",2.28,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6029,"G-N-m","N-m",1.86,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6037,"G-N-m","N-m",3.3,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6041,"G-N-m","N-m",0.85,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6042,"G-N-m","N-m",1.18,1,0,0,"G","N","m",2124,3550,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6043,"G-N-m","N-m",3.57,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6044,"G-N-m","N-m",4.46,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6046,"G-N-m","N-m",4.69,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6059,"G-N-m","N-m",7.29,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6061,"G-N-m","N-m",3.94,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6063,"G-N-m","N-m",1.64,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6073,"G-N-m","N-m",0.45,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6075,"G-N-m","N-m",0.74,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6077,"G-N-m","N-m",10.57,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6085,"G-N-m","N-m",2.75,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6087,"G-N-m","N-m",2.6,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6088,"G-N-m","N-m",3.35,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6089,"G-N-m","N-m",3.13,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6090,"G-N-m","N-m",2.23,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6091,"G-N-m","N-m",1.34,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6092,"G-N-m","N-m",1.34,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6094,"G-N-m","N-m",0.89,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6096,"G-N-m","N-m",1.79,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6098,"G-N-m","N-m",0.78,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6100,"G-N-m","N-m",1.9,1,0,0,"G","N","m",2125,3558,1310,404,232,"terminal deposit","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6104,"G-N-m","N-m",6.61,1,0,0,"G","N","m",2127,3551,1310,404,232,"channel","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6105,"G-N-l","N-l",2.91,1,0,1,"G","N","l",2127,3552,1310,404,232,"channel","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6106,"G-N-l","N-l",2.79,1,0,1,"G","N","l",2127,3553,1310,404,232,"channel","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6107,"G-N-m","N-m",7.93,1,0,0,"G","N","m",2127,3554,1310,404,232,"channel","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6108,"G-N-m","N-m",6.29,1,0,0,"G","N","m",2127,3557,1310,404,232,"channel","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6110,"G-N-m","N-m",6.85,1,0,0,"G","N","m",2128,3561,1310,404,232,"channel","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6111,"G-N-m","N-m",0.85,1,0,0,"G","N","m",2128,3565,1310,404,232,"channel","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6112,"G-N-m","N-m",0.99,1,0,0,"G","N","m",2128,3567,1310,404,232,"channel","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6113,"G-N-m","N-m",6.4,1,0,0,"G","N","m",2129,3571,1310,404,232,"channel","outcrop","type,grain size,general structures,laminations",68,67,68,67,0.6468895,"gravelly-sand system","Visean","Middle Mississippian","Carboniferous","Paleozoic",346.7,330.9,"icehouse"
6115,"S-N-m","N-m",0.18,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6116,"sG-F-m","F-m",1.55,0.9,0,0,"sG","F","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6117,"S-F-m","F-m",0.15,0,0,0,"S","F","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6118,"S-F-m","F-m",0.4,0,0,0,"S","F","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6119,"sG-F-m","F-m",1.06,0.85,0,0,"sG","F","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6120,"S-F-x","F-x",0.38,0,0,0.18,"S","F","x",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6121,"sG-F-m","F-m",0.66,0.73,0,0,"sG","F","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6122,"S-N-m","N-m",0.58,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6123,"G-N-m","N-m",0.02,1,0,0,"G","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6124,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6126,"S-N-m","N-m",0.07,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6127,"S-N-m","N-m",0.08,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6128,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6129,"S-N-m","N-m",0.06,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6130,"S-N-m","N-m",0.17,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6131,"S-N-m","N-m",0.1,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6132,"S-F-m","F-m",0.23,0,0,0,"S","F","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6133,"S-F-x","F-x",1.03,0,0,0.14,"S","F","x",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6134,"S-F-m","F-m",0.45,0,0,0,"S","F","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6135,"S-N-m","N-m",0.18,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6136,"S-N-m","N-m",0.2,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6137,"S-N-m","N-m",0.11,0,0,0,"S","N","m",2207,22815,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6138,"sG-F-m","F-m",2.85,0.98,0,0,"sG","F","m",2207,22816,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6139,"G-N-m","N-m",0.1,1,0,0,"G","N","m",2207,22816,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
6140,"G-N-m","N-m",0.02,1,0,0,"G","N","m",2207,22816,1313,407,235,"channel","core","type,grain size,general structures,laminations",37,35,37,35,0.6324705,"gravelly-sand system","Tithonian","Upper Jurassic","Jurassic","Mesozoic",152.1,145,"greenhouse"
